time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-22T19:48:37.460Z,38.8416672,-122.82267,1.95,1.05,md,16,85,0.01047,0.02,nc,nc73950095,2023-10-22T20:21:11.400Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.58,0.1,19,automatic,nc,nc
2023-10-22T19:41:31.060Z,53.8998333333333,-167.962666666667,6.39,1.98,ml,6,231,,0.07,av,av91119113,2023-10-25T01:29:25.610Z,"93 km W of Dutch Harbor, Alaska",earthquake,1.69,1.88,0.274991597712971,6,reviewed,av,av
2023-10-22T19:40:17.650Z,19.3783340454102,-155.281661987305,0.810000002384186,1.74,ml,16,86,,0.150000006,hv,hv73618647,2023-10-22T19:45:48.490Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.230000004,0.24,6,automatic,hv,hv
2023-10-22T19:39:58.200Z,19.3540000915527,-155.308334350586,0.850000023841858,1.93,ml,12,83,,0.200000003,hv,hv73618642,2023-10-22T19:45:28.860Z,"12 km SW of Volcano, Hawaii",earthquake,0.37,0.5,0.32,6,automatic,hv,hv
2023-10-22T19:31:42.566Z,-23.6936,179.3579,532.016,5.5,mww,142,26,6.039,0.86,us,us6000lhch,2023-10-25T16:55:23.576Z,"",earthquake,9.77,2.777,0.083,14,reviewed,us,us
2023-10-22T19:31:04.420Z,53.9006666666667,-167.922166666667,3.97,1.62,ml,8,162,,0.14,av,av91119108,2023-10-25T01:14:30.150Z,"90 km W of Dutch Harbor, Alaska",earthquake,0.95,2.12,0.470791638433214,8,reviewed,av,av
2023-10-22T19:20:22.635Z,23.3544,117.3907,10,4.8,mww,93,45,1.433,0.65,us,us6000lhcf,2023-10-25T16:38:34.173Z,"53 km SE of Huanggang, China",earthquake,6.27,1.856,0.071,19,reviewed,us,us
2023-10-22T19:18:34.010Z,31.673,-104.409,6.5429,1.9,ml(texnet),17,56,0,0.1,tx,tx2023usqd,2023-10-25T13:12:48.178Z,"55 km S of Whites City, New Mexico",earthquake,0.9283680988,0.7966518663,0.1,15,reviewed,tx,tx
2023-10-22T18:48:55.240Z,63.2147,-151.092,6.7,1.2,ml,,,,0.9,ak,ak023dk6jl78,2023-11-08T23:37:04.577Z,"48 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-22T18:40:51.653Z,31.669,-104.184,6.1316,2,ml(texnet),20,67,0.1,0.2,tx,tx2023usox,2023-10-23T18:59:02.528Z,"54 km NW of Toyah, Texas",earthquake,0.6611962835,1.546168695,0.1,6,reviewed,tx,tx
2023-10-22T18:27:50.230Z,53.9083333333333,-167.949833333333,6.58,1.51,ml,12,155,,0.13,av,av91119098,2023-10-25T00:41:37.060Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.23,2.29,0.436780376396846,13,reviewed,av,av
2023-10-22T18:26:57.980Z,37.7318333,-112.534,-3.34,1.63,ml,5,266,0.5229,0.13,uu,uu60552722,2023-10-23T17:56:43.430Z,"12 km NW of Hatch, Utah",earthquake,2.14,1.11,0.05,3,reviewed,uu,uu
2023-10-22T18:13:02.525Z,55.9068,-158.8646,70.1,2.1,ml,,,,0.33,ak,ak023dk6bz0p,2023-11-08T23:36:57.548Z,"17 km E of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T18:10:29.140Z,36.88083333,-97.47233333,7,1.18,ml,36,89,0.1322740433,0.4,ok,ok2023usnw,2023-10-23T18:04:46.408Z,"Oklahoma",earthquake,,1.7,0.25,4,reviewed,ok,ok
2023-10-22T17:58:33.517Z,62.9153,-148.3427,11.9,1.1,ml,,,,0.69,ak,ak023dk60925,2023-11-08T23:36:57.343Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-22T17:50:29.184Z,61.8115,-149.5442,41.2,1,ml,,,,0.61,ak,ak023dk5yj0m,2023-11-08T23:37:04.380Z,"17 km WNW of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-22T17:46:32.064Z,62.881,-151.2913,107.3,1.4,ml,,,,0.51,ak,ak023dk5xof2,2023-11-08T23:36:57.119Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T17:42:15.782Z,59.5605,-138.8186,6.5,1.6,ml,,,,0.74,ak,ak023dk5ws96,2023-11-08T23:37:04.179Z,"51 km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T17:31:17.721Z,61.0796,-148.3676,0,1.2,ml,,,,0.43,ak,ak023dk5ufpn,2023-11-09T15:59:27.507Z,"38 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-22T17:23:38.544Z,61.1907,-152.2509,116.8,1.4,ml,,,,0.41,ak,ak023dk5srli,2023-11-08T23:36:56.706Z,"61 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T17:19:06.480Z,37.0384,-115.7621,7.2,1,ml,32,256.78,0.17,0.1565,nn,nn00867751,2023-10-24T18:54:36.778Z,"Nevada",earthquake,,2.3,0.16,16,reviewed,nn,nn
2023-10-22T17:03:34.470Z,19.3403333333333,-155.3075,3.45,2.15,ml,40,53,,0.1,hv,hv73618332,2023-10-22T22:44:57.770Z,"",earthquake,0.25,0.6,0.205996324797581,20,reviewed,hv,hv
2023-10-22T17:03:21.929Z,55.0723,-160.8143,13.4,1.6,ml,,,,0.63,ak,ak023dk5ofsw,2023-11-08T23:37:03.981Z,"35 km SW of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-10-22T16:53:48.890Z,19.3781661987305,-155.278839111328,1.19000005722046,1.85,ml,18,85,,0.119999997,hv,hv73618297,2023-10-22T16:59:19.060Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.219999999,0.31,8,automatic,hv,hv
2023-10-22T16:45:01.250Z,19.1403331756592,-155.399337768555,31.1200008392334,1.78,ml,46,178,,0.109999999,hv,hv73618287,2023-10-22T16:50:33.060Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.720000029,4.97,5,automatic,hv,hv
2023-10-22T16:43:17.870Z,53.909,-167.947166666667,6.59,1.46,ml,8,167,,0.11,av,av92091566,2023-10-25T00:19:52.190Z,"92 km W of Dutch Harbor, Alaska",earthquake,2.4,2.52,0.509787357750735,9,reviewed,av,av
2023-10-22T16:33:44.462Z,63.22,-150.4499,111.4,1.1,ml,,,,0.34,ak,ak023dk59hf2,2023-11-08T23:37:03.793Z,"73 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-22T16:20:12.360Z,53.9075,-167.934166666667,5.86,1.51,ml,7,168,,0.13,av,av92091536,2023-10-24T23:29:43.270Z,"91 km W of Dutch Harbor, Alaska",earthquake,1.02,1.2,0.447103263801948,7,reviewed,av,av
2023-10-22T16:14:37.960Z,53.9141666666667,-167.956333333333,7.34,1.39,ml,7,171,,0.12,av,av91119088,2023-10-25T00:11:43.480Z,"92 km W of Dutch Harbor, Alaska",earthquake,2.28,2.07,0.601791232194102,7,reviewed,av,av
2023-10-22T16:12:48.030Z,35.7171667,-117.5641667,6.61,1.38,ml,26,64,0.1046,0.16,ci,ci40584928,2023-10-22T18:46:54.147Z,"15 km NE of Ridgecrest, CA",earthquake,0.25,0.79,0.141,13,reviewed,ci,ci
2023-10-22T16:00:07.540Z,19.361,-155.297833333333,2.29,1.62,ml,18,107,,0.08,hv,hv73618202,2023-10-23T03:48:41.350Z,"11 km SW of Volcano, Hawaii",earthquake,0.27,0.44,0.108754029078792,12,reviewed,hv,hv
2023-10-22T15:24:38.900Z,19.339,-155.306833333333,3.74,2.18,ml,45,60,,0.11,hv,hv73618142,2023-10-22T22:25:00.918Z,"",earthquake,0.25,0.62,0.262430166014626,25,reviewed,hv,hv
2023-10-22T15:23:56.680Z,19.1618333333333,-155.489166666667,29.57,1.48,md,21,119,,0.12,hv,hv73618132,2023-10-22T22:00:24.709Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.76,0.88,0.0857737397375309,9,reviewed,hv,hv
2023-10-22T15:21:13.406Z,61.8988,-146.9068,23.9,1.6,ml,,,,0.86,ak,ak023dk4lep3,2023-11-09T15:59:27.035Z,"12 km SW of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T15:16:23.930Z,61.4822,-151.1793,1.6,1.3,ml,,,,0.71,ak,ak023dk4kd2i,2023-11-08T23:36:55.799Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-22T15:14:12.034Z,39.3035,97.204,10,5,mb,55,72,6.14,0.7,us,us6000lhbi,2023-10-22T15:33:41.040Z,"74 km SW of Laojunmiao, China",earthquake,3.57,1.889,0.045,156,reviewed,us,us
2023-10-22T15:07:48.399Z,53.9124,-167.9686,8.3,1.8,ml,,,,0.42,ak,ak023dk4ihj8,2023-11-08T23:36:55.605Z,"93 km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T14:58:55.838Z,59.6976,-153.4346,118.7,1.7,ml,,,,0.48,ak,ak023dk483qk,2023-11-08T23:36:55.392Z,"39 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T14:56:41.710Z,36.0045,-89.9093333333333,4.76,1.78,md,20,61,0.04068,0.32,nm,nm60556421,2023-10-23T13:32:16.670Z,"southeastern Missouri",earthquake,0.45,0.74,0.0626000387453989,12,reviewed,nm,nm
2023-10-22T14:55:35.120Z,53.9085,-167.9475,6.6,1.66,ml,8,167,,0.09,av,av91119053,2023-10-24T22:26:02.810Z,"92 km W of Dutch Harbor, Alaska",earthquake,1.83,1.93,0.420885547717704,8,reviewed,av,av
2023-10-22T14:52:16.660Z,53.9055,-167.925666666667,4.95,1.36,ml,5,257,,0.16,av,av91119048,2023-10-24T22:21:01.730Z,"90 km W of Dutch Harbor, Alaska",earthquake,1.61,1.26,0.470475253336268,5,reviewed,av,av
2023-10-22T14:51:43.748Z,61.7595,-150.7946,65.3,1.2,ml,,,,0.54,ak,ak023dk46h35,2023-11-08T23:36:55.162Z,"28 km NNW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T14:49:07.420Z,19.0431666666667,-155.409833333333,35.34,1.86,ml,49,205,,0.11,hv,hv73618097,2023-10-22T22:34:03.790Z,"Island of Hawaii, Hawaii",earthquake,0.52,0.74,0.14660886697956,13,reviewed,hv,hv
2023-10-22T14:44:07.710Z,19.0179996490479,-155.386337280273,33.1199989318848,1.71000004,md,36,215,,0.119999997,hv,hv73618092,2023-10-22T14:47:24.900Z,"21 km ESE of Naalehu, Hawaii",earthquake,0.64,1.42999995,1.77999997,4,automatic,hv,hv
2023-10-22T14:37:03.948Z,51.4646,-177.7283,29.5,1.7,ml,,,,0.28,ak,ak023dk43dy2,2023-11-08T23:37:03.601Z,"88 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-10-22T14:32:12.378Z,51.6598,-178.2032,68,1.9,ml,,,,0.33,ak,ak023dk42c0l,2023-11-08T23:37:03.416Z,"110 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-22T14:23:05.495Z,0.41,98.3255,27.748,4.7,mb,28,132,1.162,0.71,us,us6000lhba,2023-10-22T14:42:42.040Z,"",earthquake,7.42,3.926,0.126,19,reviewed,us,us
2023-10-22T14:19:49.989Z,53.9892,-168.0058,11.904,3.1,ml,19,217,0.063,0.23,us,us7000l5uq,2023-11-08T23:36:54.945Z,"96 km W of Dutch Harbor, Alaska",earthquake,3.2,3.331,0.115,10,reviewed,us,us
2023-10-22T14:19:33.024Z,31.716,-104.004,5.8616,2.2,ml(texnet),20,37,0,0.1,tx,tx2023usgg,2023-10-23T12:45:57.512Z,"western Texas",earthquake,0.4627810872,0.6127421381,0,6,reviewed,tx,tx
2023-10-22T14:13:40.467Z,27.2115,128.2038,61.362,4.6,mb,39,129,0.379,0.52,us,us6000lhb9,2023-10-22T14:33:08.040Z,"31 km NE of Iheya, Japan",earthquake,9.02,7.353,0.099,30,reviewed,us,us
2023-10-22T14:11:38.560Z,19.3721675872803,-155.282836914062,2.44000005722046,1.93,ml,32,106,,0.280000001,hv,hv73618037,2023-10-22T14:17:10.180Z,"9 km SSW of Volcano, Hawaii",earthquake,0.38,0.5,0.27,6,automatic,hv,hv
2023-10-22T14:06:17.027Z,39.4035,-120.2055,13,1.4,ml,23,46.59,0.085,0.1474,nn,nn00867741,2023-10-24T17:30:27.549Z,"Northern California",earthquake,,1.2,0.13,11,reviewed,nn,nn
2023-10-22T14:03:45.590Z,60.0856,-149.1466,10,1.8,ml,,,,0.56,ak,ak023dk3w6t0,2023-11-08T23:36:54.714Z,"16 km ESE of Bear Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-22T14:02:15.668Z,-41.2673,126.8361,10,4.4,mb,22,135,11.199,0.55,us,us6000lhb6,2023-10-22T14:23:46.040Z,"south of Australia",earthquake,6.47,1.935,0.115,22,reviewed,us,us
2023-10-22T13:59:00.367Z,53.9863,-168.0216,11.624,3.1,ml,19,182,0.058,0.33,us,us7000l5up,2023-11-08T23:36:54.482Z,"97 km W of Dutch Harbor, Alaska",earthquake,3.17,3.148,0.105,12,reviewed,us,us
2023-10-22T13:57:52.397Z,61.0508,-148.3763,0,1.2,ml,,,,0.56,ak,ak023dk3mcf1,2023-11-09T15:59:26.828Z,"35 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-22T13:55:57.578Z,61.7043,-149.5065,25.8,2,ml,,,,0.69,ak,ak023dk3lxa5,2023-11-08T23:36:54.044Z,"9 km NNW of Tanaina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T13:54:38.392Z,62.2579,-149.2625,18.4,2.4,ml,,,,0.63,ak,ak023dk3lo4m,2023-11-08T23:36:53.754Z,"32 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T13:47:17.893Z,61.609,-149.7817,59.3,2.3,ml,,,,0.42,ak,ak023dk3k4jy,2023-11-08T23:36:53.494Z,"3 km SE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T13:43:35.110Z,53.9076666666667,-167.943833333333,5.83,1.61,ml,14,153,,0.18,av,av91118908,2023-10-23T21:09:25.260Z,"92 km W of Dutch Harbor, Alaska",earthquake,1.07,1.21,0.418083658986241,15,reviewed,av,av
2023-10-22T13:39:38.089Z,60.2318,-152.2624,90.1,1.5,ml,,,,0.38,ak,ak023dk3igl5,2023-11-08T23:36:53.257Z,"38 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T13:39:17.240Z,19.1720008850098,-155.48583984375,31.1499996185303,1.98,ml,45,90,,0.100000001,hv,hv73618012,2023-10-22T13:44:48.680Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.5,0.839999974,3.62,6,automatic,hv,hv
2023-10-22T13:34:38.000Z,53.8938333333333,-167.903666666667,-0.45,1.46,ml,15,144,,0.21,av,av92091326,2023-10-24T22:05:31.150Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.36,1.14,0.481387314052634,16,reviewed,av,av
2023-10-22T13:32:02.670Z,35.523,-117.3771667,8.7,1.51,ml,27,69,0.01049,0.16,ci,ci40584904,2023-10-22T18:35:36.470Z,"27 km S of Trona, CA",earthquake,0.2,0.38,0.111,15,reviewed,ci,ci
2023-10-22T13:17:04.862Z,53.9046,-167.9551,6.5,1.8,ml,,,,0.39,ak,ak023dk3do3a,2023-11-08T23:37:03.223Z,"92 km W of Dutch Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-10-22T13:15:11.050Z,38.8213348,-122.8531647,2.5,1.1,md,21,92,0.006844,0.02,nc,nc73950015,2023-10-22T13:25:12.024Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.44,0.16,22,automatic,nc,nc
2023-10-22T13:06:16.264Z,53.9131,-167.9433,6.2,1.7,ml,,,,0.43,ak,ak023dk3bc3e,2023-11-08T23:37:03.026Z,"92 km W of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T13:04:55.137Z,61.5085,-149.8757,27.9,1.2,ml,,,,0.58,ak,ak023dk3azkg,2023-11-08T23:36:53.025Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-22T13:02:40.350Z,53.9008333333333,-167.940166666667,5.63,1.96,ml,5,250,,0.13,av,av91119043,2023-10-24T21:42:39.060Z,"91 km W of Dutch Harbor, Alaska",earthquake,1.81,1.12,0.134766659114829,5,reviewed,av,av
2023-10-22T12:57:39.887Z,-16.0554,-177.6395,10,4.5,mb,23,98,4.453,0.61,us,us7000l6ak,2023-10-29T05:46:21.040Z,"Fiji region",earthquake,5.49,1.883,0.14,15,reviewed,us,us
2023-10-22T12:54:18.880Z,53.8988333333333,-167.913833333333,2.96,1.28,ml,10,154,,0.13,av,av91119003,2023-10-24T20:07:14.780Z,"90 km W of Dutch Harbor, Alaska",earthquake,1.17,2.16,0.379071672508874,10,reviewed,av,av
2023-10-22T12:51:03.648Z,39.6321,-119.6461,7.1,1.1,ml,15,75.51,0.049,0.1692,nn,nn00867739,2023-10-24T17:02:31.728Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,1.2,0.51,5,reviewed,nn,nn
2023-10-22T12:50:33.889Z,53.9048,-167.9805,7.9,1.9,ml,,,,0.53,ak,ak023dk2zddn,2023-11-08T23:36:52.823Z,"94 km W of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T12:48:21.663Z,40.5816,141.9565,55.502,4.4,mb,57,133,0.709,0.42,us,us6000lhav,2023-10-30T05:13:49.270Z,"39 km ENE of Hachinohe, Japan",earthquake,5.88,6.244,0.088,37,reviewed,us,us
2023-10-22T12:40:09.610Z,53.9005,-167.9135,2.85,1.51,ml,6,166,,0.11,av,av91118998,2023-10-24T19:57:39.890Z,"90 km W of Dutch Harbor, Alaska",earthquake,1.96,3.88,0.508248113317843,6,reviewed,av,av
2023-10-22T12:36:24.980Z,53.899,-167.924333333333,3.93,1.23,ml,10,153,,0.08,av,av92091266,2023-10-24T19:22:50.090Z,"",earthquake,1.01,2,0.267559701904189,12,reviewed,av,av
2023-10-22T12:36:17.770Z,19.3743324279785,-155.290161132812,1.95000004768372,1.86000001,md,8,174,,0.129999995,hv,hv73617912,2023-10-22T12:39:18.000Z,"9 km SW of Volcano, Hawaii",earthquake,1.22,0.660000026,1.86000001,4,automatic,hv,hv
2023-10-22T12:33:23.850Z,60.9382,-152.4772,125.8,1.6,ml,,,,0.4,ak,ak023dk2vpdt,2023-11-08T23:36:52.587Z,"70 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T12:31:58.198Z,60.9972,-151.2169,67.4,1.3,ml,,,,0.45,ak,ak023dk2vcmx,2023-11-08T23:36:52.355Z,"9 km SSW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T12:22:06.901Z,31.593,-104.524,6.62,1.8,ml(texnet),22,78,0.1,0.2,tx,tx2023usci,2023-10-24T13:04:41.772Z,"66 km SSW of Whites City, New Mexico",earthquake,2.316846365,2.03855778,0,6,reviewed,tx,tx
2023-10-22T12:20:16.555Z,50.1975,178.8059,10,4,mb,50,210,1.224,0.66,us,us6000lhby,2023-11-09T15:59:26.605Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.67,1.965,0.093,31,reviewed,us,us
2023-10-22T12:20:06.610Z,53.916,-167.9635,7.51,1.34,ml,13,161,,0.14,av,av92091251,2023-10-24T19:09:14.400Z,"93 km W of Dutch Harbor, Alaska",earthquake,1.51,1.31,0.475370730701144,14,reviewed,av,av
2023-10-22T12:13:52.999Z,62.9798,-150.726,100,1.4,ml,,,,0.41,ak,ak023dk2rhc3,2023-11-08T23:37:02.791Z,"53 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T12:10:42.551Z,62.9135,-151.2962,111.6,1.4,ml,,,,0.56,ak,ak023dk2qtdr,2023-11-08T23:37:02.368Z,"53 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T12:10:07.236Z,43.1138,-111.0074,5,2.3,ml,37,77,0.273,0.44,us,us6000lhaq,2023-10-23T02:53:20.508Z,"southern Idaho",earthquake,1.29,1.396,0.038,90,reviewed,us,us
2023-10-22T12:09:48.670Z,57.0741666666667,-135.745,7.15,1.35,ml,5,211,,0.13,av,av92091236,2023-10-24T19:14:12.190Z,"25 km W of Sitka, Alaska",earthquake,1.13,0.64,0.207368153436034,6,reviewed,av,av
2023-10-22T12:09:40.684Z,59.8128,-136.7069,1.2,1.1,ml,,,,0.9,ak,ak023dk2qllu,2023-11-08T23:36:51.732Z,"46 km NW of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T12:08:11.514Z,60.422,-152.0035,82,1.2,ml,,,,0.35,ak,ak023dk2qbjz,2023-11-08T23:37:02.591Z,"38 km W of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-22T11:52:26.040Z,53.9025,-167.935,5.27,1.28,ml,5,253,,0.1,av,av91118993,2023-10-24T18:46:20.680Z,"91 km W of Dutch Harbor, Alaska",earthquake,1.4,0.86,0.626976665691277,5,reviewed,av,av
2023-10-22T11:51:00.330Z,53.8936666666667,-167.905,0.53,1.69,ml,8,163,,0.1,av,av91118988,2023-10-24T18:41:54.490Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.87,3.16,0.440446648453438,8,reviewed,av,av
2023-10-22T11:49:47.190Z,19.3675003051758,-155.281661987305,3.26999998092651,1.72000003,md,17,115,,0.119999997,hv,hv73617822,2023-10-22T11:52:44.800Z,"9 km SSW of Volcano, Hawaii",earthquake,0.41,0.550000012,0.680000007,11,automatic,hv,hv
2023-10-22T11:46:45.520Z,27.8519,84.646,26.661,4,mb,24,163,1.92,0.24,us,us7000l6ai,2023-10-29T05:21:56.040Z,"Nepal-India border region",earthquake,8.1,7.286,0.113,21,reviewed,us,us
2023-10-22T11:45:03.770Z,38.5315,-122.563,11.66,1,md,27,86,0.09565,0.08,nc,nc73950000,2023-10-23T08:22:11.544Z,"6 km SSE of Calistoga, CA",earthquake,0.25,0.76,0.122,19,reviewed,nc,nc
2023-10-22T11:44:23.302Z,31.722,-103.999,6.0416,2.1,ml(texnet),15,38,0,0.1,tx,tx2023usbd,2023-10-23T18:21:38.577Z,"37 km W of Mentone, Texas",earthquake,0.5220887495,0.5365301123,0.1,24,reviewed,tx,tx
2023-10-22T11:39:01.701Z,-1.5962,135.1811,29.05,4.2,mb,27,73,3.211,0.74,us,us7000l6ah,2023-10-29T05:05:37.040Z,"Biak region, Indonesia",earthquake,6.81,5.949,0.137,15,reviewed,us,us
2023-10-22T11:22:52.359Z,55.6712,-159.6896,69.1,1.7,ml,,,,0.53,ak,ak023dk27z6u,2023-11-07T22:50:39.372Z,"28 km SSW of Ivanof Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-22T11:19:10.400Z,34.37116667,-97.51633333,12.34,1.37,ml,21,77,0.03599293696,0.29,ok,ok2023usah,2023-10-23T15:39:30.463Z,"8 km S of Ratliff City, Oklahoma",earthquake,,1.3,0.26,4,reviewed,ok,ok
2023-10-22T11:05:01.270Z,35.6838333,-117.5376667,2.42,1.32,ml,15,131,0.09465,0.15,ci,ci40584896,2023-10-22T13:40:38.822Z,"14 km ENE of Ridgecrest, CA",earthquake,0.45,0.71,0.147,14,reviewed,ci,ci
2023-10-22T10:50:12.789Z,38.1323,-117.9968,11.6,1.5,ml,11,89.24,0.068,0.1613,nn,nn00867736,2023-10-24T00:14:04.471Z,"",earthquake,,1.3,0.44,6,reviewed,nn,nn
2023-10-22T10:50:09.220Z,36.4725,-97.24283333,6.83,1.27,ml,24,122,0.1925622127,0.23,ok,ok2023urzj,2023-10-23T17:55:24.731Z,"5 km WNW of Red Rock, Oklahoma",earthquake,,0.7,0.3,5,reviewed,ok,ok
2023-10-22T10:47:31.309Z,62.1527,-148.4058,18.7,1.4,ml,,,,0.67,ak,ak023dk1ruq8,2023-11-07T22:50:39.122Z,"39 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T10:40:17.280Z,38.6866667,-122.4991667,6.27,1.25,md,49,57,0.09511,0.09,nc,nc73949980,2023-10-23T09:59:12.222Z,"12 km SE of Middletown, CA",earthquake,0.12,0.54,0.176,41,reviewed,nc,nc
2023-10-22T10:40:08.098Z,57.1235,-154.6698,9.6,3,ml,,,,0.73,ak,ak023dk1qb9t,2023-11-11T07:28:40.040Z,"36 km WNW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T10:38:03.227Z,-22.9166,-69.3185,85.157,4.3,mb,25,112,0.314,0.6,us,us6000lhah,2023-10-30T04:19:12.040Z,"65 km SW of Calama, Chile",earthquake,3.54,5.441,0.16,11,reviewed,us,us
2023-10-22T10:35:58.528Z,60.3818,-152.3658,87.6,2.6,ml,,,,0.67,ak,ak023dk1pc8d,2023-11-11T07:26:07.040Z,"53 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T10:31:49.120Z,19.1023330688477,-155.451171875,28.4400005340576,1.76999998,md,45,202,,0.159999996,hv,hv73617737,2023-10-22T10:35:05.070Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.59,0.819999993,1.13999999,7,automatic,hv,hv
2023-10-22T10:30:11.366Z,61.6579,-151.8167,98.2,1.3,ml,,,,0.47,ak,ak023dk1o65i,2023-11-07T22:50:38.331Z,"43 km SSW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T10:15:27.076Z,51.7229,-179.2813,90.2,2.1,ml,,,,0.46,ak,ak023dk1kzk3,2023-11-07T22:50:40.765Z,"183 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T10:09:46.970Z,38.6873333,-122.4966667,7.09,1.39,md,48,65,0.09413,0.07,nc,nc73949970,2023-10-23T09:32:11.080Z,"13 km SE of Middletown, CA",earthquake,0.12,0.44,0.171,40,reviewed,nc,nc
2023-10-22T10:09:30.884Z,51.4967,-176.2823,32.3,2,ml,,,,0.39,ak,ak023dk1jpj7,2023-11-07T22:50:38.143Z,"48 km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-10-22T10:00:20.835Z,60.084,-150.5545,40,2.5,ml,,,,0.78,ak,ak023dk1hra0,2023-11-11T07:24:29.040Z,"33 km NE of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T09:53:20.755Z,63.3496,-150.3886,118,1.3,ml,,,,0.42,ak,ak023dk17omr,2023-11-07T22:50:37.642Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T09:49:57.040Z,19.1736660003662,-155.496337890625,33.1699981689453,2.00999999,md,46,92,,0.109999999,hv,hv73617687,2023-10-22T09:53:23.390Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.52,0.870000005,1.16999996,14,automatic,hv,hv
2023-10-22T09:34:07.860Z,35.4881667,-118.2893333,3.15,1.62,ml,34,35,0.1308,0.13,ci,ci40584880,2023-10-22T18:19:43.270Z,"21 km ESE of Bodfish, CA",earthquake,0.14,0.55,0.211,22,reviewed,ci,ci
